RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
394499,765,"Corinth, MS",msa,MS,122.0,128.0,134.0,132.0,126.0,122.0,120.0,115.0,105.0,92.0,90.0,94.0,102.0,106.0,110.0,120.0,128.0,131.0,126.0,120.0,113.0,105.0,100.0,99.0,105.0,109.0,115.0,110.0,106.0,98.0,86.0,76.0,64.0,60.0,65.0,70.0,84.0,93.0,109.0,119.0,129.0,143.0,157.0,172.0,174.0,173.0,167.0,164.0,164.0,165.0,171.0,171.0,177.0,180.0,191.0,205.0,215.0,216.0,214.0,211.0,218.0,217.0,213.0,194.0,173.0,158.0,151.0
394417,766,"Brookhaven, MS",msa,MS,77.0,80.0,81.0,86.0,95.0,105.0,106.0,102.0,98.0,95.0,97.0,99.0,108.0,112.0,115.0,114.0,112.0,109.0,108.0,108.0,108.0,106.0,110.0,115.0,120.0,115.0,108.0,101.0,94.0,88.0,81.0,77.0,72.0,69.0,69.0,67.0,63.0,57.0,53.0,54.0,59.0,70.0,80.0,79.0,75.0,69.0,71.0,71.0,74.0,72.0,70.0,73.0,78.0,86.0,89.0,87.0,86.0,84.0,81.0,80.0,79.0,83.0,79.0,73.0,65.0,66.0,66.0
394569,767,"Emporia, KS",msa,KS,94.0,100.0,110.0,121.0,130.0,139.0,140.0,139.0,137.0,131.0,123.0,110.0,111.0,117.0,123.0,126.0,131.0,134.0,134.0,125.0,113.0,99.0,89.0,92.0,100.0,104.0,106.0,102.0,96.0,90.0,84.0,87.0,77.0,67.0,59.0,55.0,58.0,59.0,63.0,70.0,87.0,98.0,102.0,96.0,88.0,80.0,67.0,60.0,65.0,71.0,85.0,83.0,84.0,82.0,79.0,71.0,62.0,57.0,57.0,56.0,59.0,63.0,71.0,75.0,76.0,75.0,75.0
394713,768,"Jackson, WY",msa,WY,327.0,314.0,338.0,373.0,413.0,437.0,433.0,414.0,382.0,351.0,333.0,310.0,294.0,286.0,304.0,337.0,381.0,427.0,449.0,440.0,408.0,376.0,341.0,316.0,298.0,294.0,307.0,333.0,363.0,356.0,304.0,237.0,175.0,140.0,121.0,120.0,119.0,122.0,136.0,161.0,197.0,222.0,234.0,216.0,184.0,155.0,134.0,122.0,114.0,111.0,134.0,189.0,249.0,307.0,327.0,331.0,303.0,271.0,244.0,223.0,222.0,235.0,260.0,281.0,292.0,308.0,315.0
845172,769,"Winfield, KS",msa,KS,167.0,173.0,185.0,198.0,210.0,214.0,211.0,213.0,206.0,197.0,189.0,190.0,195.0,198.0,202.0,207.0,212.0,210.0,202.0,197.0,192.0,183.0,173.0,167.0,170.0,173.0,173.0,161.0,146.0,136.0,130.0,124.0,109.0,101.0,102.0,102.0,105.0,99.0,101.0,103.0,111.0,118.0,118.0,117.0,108.0,101.0,91.0,86.0,82.0,87.0,95.0,106.0,127.0,146.0,156.0,147.0,131.0,115.0,103.0,95.0,96.0,101.0,112.0,123.0,132.0,143.0,154.0
394385,770,"Big Spring, TX",msa,TX,172.0,167.0,169.0,167.0,164.0,159.0,155.0,152.0,146.0,137.0,127.0,124.0,123.0,121.0,128.0,138.0,155.0,161.0,168.0,175.0,184.0,189.0,195.0,193.0,196.0,192.0,191.0,187.0,189.0,190.0,190.0,184.0,179.0,170.0,166.0,152.0,151.0,153.0,161.0,160.0,160.0,166.0,174.0,173.0,164.0,164.0,167.0,179.0,180.0,172.0,163.0,163.0,174.0,180.0,181.0,179.0,174.0,167.0,165.0,169.0,173.0,169.0,160.0,159.0,165.0,176.0,178.0
394557,771,"Effingham, IL",msa,IL,133.0,151.0,171.0,188.0,198.0,199.0,194.0,186.0,175.0,153.0,133.0,121.0,130.0,139.0,148.0,152.0,158.0,167.0,176.0,184.0,180.0,165.0,150.0,148.0,163.0,185.0,203.0,200.0,191.0,173.0,165.0,158.0,154.0,147.0,147.0,142.0,155.0,166.0,180.0,181.0,182.0,187.0,191.0,188.0,177.0,160.0,146.0,136.0,144.0,144.0,147.0,139.0,138.0,143.0,152.0,156.0,153.0,143.0,136.0,128.0,129.0,131.0,128.0,116.0,105.0,101.0,98.0
394536,772,"Dodge City, KS",msa,KS,103.0,108.0,112.0,115.0,113.0,109.0,104.0,99.0,95.0,94.0,94.0,98.0,102.0,106.0,109.0,117.0,124.0,127.0,121.0,115.0,110.0,109.0,108.0,107.0,102.0,90.0,84.0,81.0,81.0,79.0,79.0,80.0,79.0,74.0,71.0,69.0,69.0,66.0,67.0,68.0,70.0,69.0,66.0,64.0,63.0,60.0,59.0,56.0,55.0,58.0,61.0,65.0,70.0,74.0,79.0,80.0,79.0,73.0,71.0,64.0,64.0,62.0,65.0,64.0,64.0,62.0,62.0
395211,773,"Watertown, SD",msa,SD,83.0,86.0,96.0,110.0,118.0,131.0,129.0,127.0,117.0,113.0,106.0,99.0,101.0,111.0,125.0,153.0,178.0,210.0,224.0,229.0,211.0,184.0,158.0,148.0,150.0,160.0,175.0,188.0,192.0,184.0,171.0,155.0,138.0,116.0,104.0,95.0,108.0,122.0,153.0,173.0,202.0,213.0,214.0,200.0,181.0,153.0,124.0,99.0,100.0,105.0,123.0,139.0,159.0,165.0,163.0,149.0,132.0,114.0,99.0,86.0,84.0,91.0,108.0,118.0,116.0,113.0,114.0
394331,774,"Angola, IN",msa,IN,211.0,216.0,239.0,263.0,285.0,296.0,291.0,288.0,270.0,244.0,214.0,200.0,209.0,225.0,247.0,257.0,265.0,267.0,269.0,254.0,229.0,197.0,173.0,157.0,164.0,173.0,188.0,191.0,189.0,175.0,160.0,139.0,121.0,96.0,82.0,63.0,54.0,59.0,78.0,94.0,106.0,117.0,129.0,129.0,119.0,98.0,88.0,76.0,79.0,76.0,93.0,108.0,125.0,131.0,127.0,120.0,110.0,102.0,95.0,85.0,83.0,84.0,90.0,95.0,106.0,120.0,132.0
394535,775,"Dixon, IL",msa,IL,152.0,163.0,178.0,193.0,202.0,208.0,207.0,201.0,190.0,175.0,159.0,147.0,146.0,152.0,165.0,176.0,184.0,189.0,193.0,197.0,192.0,180.0,165.0,158.0,157.0,149.0,142.0,141.0,149.0,155.0,157.0,158.0,152.0,138.0,122.0,106.0,101.0,97.0,99.0,105.0,116.0,128.0,133.0,133.0,127.0,116.0,102.0,93.0,87.0,82.0,80.0,86.0,96.0,103.0,106.0,104.0,97.0,85.0,75.0,67.0,66.0,69.0,77.0,81.0,81.0,77.0,76.0
394777,776,"Laurinburg, NC",msa,NC,65.0,67.0,96.0,130.0,169.0,175.0,169.0,152.0,139.0,125.0,113.0,107.0,107.0,109.0,114.0,113.0,109.0,106.0,107.0,110.0,108.0,104.0,98.0,90.0,87.0,85.0,83.0,79.0,70.0,64.0,59.0,60.0,59.0,58.0,54.0,48.0,44.0,43.0,44.0,49.0,55.0,65.0,68.0,70.0,67.0,61.0,56.0,51.0,54.0,52.0,60.0,67.0,80.0,84.0,80.0,75.0,71.0,69.0,61.0,55.0,55.0,53.0,55.0,52.0,52.0,52.0,51.0
395149,777,"Taos, NM",msa,NM,267.0,273.0,299.0,327.0,349.0,371.0,383.0,388.0,368.0,342.0,314.0,297.0,289.0,293.0,309.0,333.0,359.0,374.0,379.0,384.0,378.0,365.0,341.0,328.0,323.0,314.0,306.0,307.0,320.0,330.0,327.0,313.0,289.0,262.0,235.0,200.0,173.0,152.0,159.0,174.0,189.0,205.0,210.0,206.0,184.0,163.0,144.0,132.0,127.0,127.0,132.0,144.0,168.0,195.0,204.0,200.0,190.0,184.0,179.0,170.0,166.0,165.0,167.0,171.0,179.0,184.0,182.0
394419,778,"Brookings, SD",msa,SD,91.0,99.0,116.0,145.0,166.0,173.0,163.0,153.0,146.0,133.0,116.0,96.0,90.0,91.0,105.0,117.0,132.0,131.0,127.0,122.0,122.0,115.0,107.0,101.0,102.0,106.0,117.0,122.0,124.0,116.0,104.0,89.0,75.0,66.0,57.0,55.0,55.0,56.0,59.0,63.0,68.0,68.0,65.0,63.0,58.0,48.0,35.0,33.0,37.0,45.0,49.0,53.0,57.0,58.0,58.0,56.0,53.0,49.0,44.0,38.0,34.0,37.0,49.0,63.0,64.0,60.0,53.0
394324,779,"Americus, GA",msa,GA,181.0,172.0,168.0,167.0,172.0,177.0,177.0,173.0,166.0,153.0,146.0,143.0,147.0,148.0,145.0,140.0,138.0,141.0,149.0,155.0,156.0,150.0,145.0,142.0,145.0,143.0,135.0,118.0,102.0,88.0,79.0,73.0,71.0,69.0,69.0,65.0,61.0,59.0,63.0,68.0,70.0,77.0,84.0,89.0,87.0,80.0,73.0,68.0,72.0,70.0,67.0,67.0,73.0,76.0,79.0,79.0,79.0,73.0,69.0,68.0,68.0,68.0,68.0,66.0,66.0,65.0,66.0
394491,780,"Columbus, NE",msa,NE,92.0,101.0,103.0,105.0,109.0,108.0,107.0,98.0,95.0,90.0,81.0,76.0,79.0,88.0,97.0,101.0,104.0,105.0,107.0,107.0,107.0,100.0,88.0,81.0,81.0,86.0,94.0,97.0,99.0,98.0,93.0,92.0,82.0,73.0,63.0,59.0,69.0,78.0,82.0,82.0,84.0,89.0,89.0,94.0,93.0,89.0,81.0,77.0,79.0,80.0,86.0,96.0,105.0,112.0,117.0,120.0,115.0,103.0,92.0,86.0,90.0,97.0,102.0,97.0,93.0,91.0,94.0
395150,781,"Taylorville, IL",msa,IL,148.0,144.0,147.0,147.0,156.0,166.0,175.0,181.0,177.0,165.0,156.0,150.0,152.0,159.0,172.0,187.0,197.0,200.0,201.0,195.0,191.0,178.0,171.0,163.0,158.0,150.0,144.0,144.0,149.0,155.0,155.0,152.0,142.0,135.0,132.0,139.0,151.0,164.0,181.0,195.0,209.0,229.0,252.0,264.0,259.0,236.0,215.0,194.0,194.0,194.0,202.0,212.0,221.0,230.0,229.0,232.0,227.0,215.0,204.0,189.0,183.0,181.0,174.0,151.0,123.0,106.0,101.0
394335,782,"Arcadia, FL",msa,FL,121.0,120.0,120.0,117.0,113.0,105.0,100.0,104.0,112.0,122.0,129.0,139.0,147.0,147.0,145.0,141.0,138.0,134.0,131.0,138.0,140.0,145.0,142.0,139.0,137.0,132.0,128.0,122.0,119.0,114.0,109.0,104.0,104.0,101.0,99.0,92.0,90.0,94.0,98.0,99.0,90.0,86.0,86.0,87.0,88.0,92.0,95.0,94.0,95.0,95.0,97.0,95.0,99.0,106.0,107.0,106.0,97.0,93.0,90.0,94.0,98.0,100.0,102.0,104.0,107.0,109.0,109.0
394786,783,"Lewisburg, TN",msa,TN,121.0,126.0,131.0,132.0,133.0,133.0,134.0,139.0,142.0,142.0,144.0,146.0,147.0,142.0,136.0,137.0,135.0,141.0,145.0,152.0,144.0,133.0,131.0,139.0,152.0,151.0,144.0,134.0,134.0,134.0,131.0,125.0,127.0,125.0,122.0,99.0,81.0,70.0,73.0,85.0,97.0,113.0,112.0,114.0,114.0,115.0,103.0,94.0,93.0,102.0,106.0,128.0,142.0,158.0,158.0,156.0,156.0,143.0,133.0,119.0,119.0,120.0,125.0,129.0,130.0,132.0,129.0
395084,784,"Seneca Falls, NY",msa,NY,117.0,124.0,135.0,141.0,144.0,146.0,150.0,150.0,143.0,135.0,127.0,122.0,122.0,127.0,135.0,141.0,146.0,151.0,149.0,141.0,124.0,110.0,99.0,95.0,95.0,92.0,92.0,94.0,95.0,94.0,87.0,87.0,84.0,79.0,73.0,68.0,75.0,81.0,97.0,116.0,138.0,151.0,150.0,139.0,123.0,108.0,94.0,84.0,85.0,91.0,105.0,118.0,122.0,131.0,125.0,124.0,112.0,107.0,97.0,85.0,75.0,78.0,81.0,87.0,83.0,86.0,85.0
394533,785,"Dickinson, ND",msa,ND,266.0,278.0,300.0,343.0,379.0,399.0,382.0,359.0,334.0,305.0,277.0,250.0,230.0,222.0,223.0,230.0,233.0,248.0,271.0,286.0,277.0,251.0,224.0,206.0,207.0,224.0,245.0,266.0,281.0,290.0,281.0,252.0,221.0,198.0,198.0,195.0,197.0,195.0,202.0,198.0,197.0,200.0,200.0,196.0,181.0,167.0,154.0,141.0,138.0,136.0,144.0,153.0,165.0,177.0,186.0,194.0,191.0,183.0,168.0,153.0,145.0,140.0,141.0,145.0,144.0,145.0,133.0
786262,786,"Pella, IA",msa,IA,2662.4916573971077,2812.9588431590655,2996.3225806451615,3130.01,3228.461111111111,3278.9666666666667,3260.601111111111,3217.0455555555554,3098.697777777778,2901.8166666666666,2722.961111111111,2625.8566666666666,2705.498888888889,2830.261111111111,3003.0944444444444,3125.1511111111113,3186.1677777777777,3180.483333333333,3135.448888888889,3073.718888888889,2927.6222222222223,2695.9044444444444,2488.6022222222223,2384.9755555555557,2425.81,2409.37,2444.217777777778,2448.9208472686732,2476.298109010011,2422.766407119021,2334.905450500556,2230.064516129032,2065.850779510022,1850.5812917594656,1706.0911136107986,1561.2213570634037,51.0,68.0,72.0,75.0,75.0,77.0,76.0,77.0,77.0,75.0,71.0,69.0,66.0,72.0,80.0,98.0,101.0,98.0,88.0,84.0,85.0,83.0,82.0,75.0,74.0,76.0,79.0,81.0,78.0,83.0,89.0
395207,787,"Washington, IN",msa,IN,99.0,105.0,109.0,110.0,109.0,110.0,114.0,114.0,112.0,101.0,94.0,88.0,85.0,81.0,84.0,90.0,96.0,97.0,96.0,97.0,91.0,86.0,78.0,76.0,77.0,76.0,76.0,71.0,65.0,61.0,65.0,70.0,69.0,66.0,71.0,72.0,74.0,65.0,64.0,67.0,76.0,86.0,89.0,93.0,92.0,93.0,86.0,78.0,73.0,72.0,76.0,85.0,93.0,100.0,93.0,84.0,77.0,74.0,76.0,74.0,74.0,72.0,71.0,70.0,71.0,72.0,71.0
395165,788,"Troy, AL",msa,AL,175.0,190.0,204.0,214.0,212.0,202.0,185.0,175.0,172.0,169.0,169.0,170.0,177.0,183.0,185.0,183.0,177.0,170.0,166.0,167.0,167.0,164.0,163.0,165.0,166.0,159.0,149.0,141.0,133.0,126.0,117.0,113.0,106.0,100.0,103.0,110.0,119.0,115.0,115.0,115.0,113.0,108.0,96.0,93.0,87.0,86.0,87.0,93.0,100.0,104.0,104.0,101.0,96.0,96.0,94.0,93.0,90.0,85.0,84.0,81.0,87.0,92.0,95.0,96.0,97.0,100.0,101.0
753902,789,"Malvern, AR",msa,AR,103.0,101.0,97.0,103.0,104.0,110.0,111.0,114.0,111.0,101.0,93.0,88.0,89.0,89.0,83.0,75.0,66.0,64.0,67.0,76.0,84.0,86.0,88.0,94.0,98.0,96.0,90.0,83.0,84.0,84.0,86.0,76.0,66.0,58.0,64.0,66.0,73.0,73.0,78.0,79.0,79.0,81.0,80.0,80.0,79.0,74.0,70.0,66.0,67.0,75.0,83.0,89.0,93.0,98.0,102.0,103.0,102.0,97.0,92.0,86.0,84.0,84.0,82.0,80.0,80.0,84.0,86.0
394613,790,"Frankfort, IN",msa,IN,83.0,86.0,88.0,92.0,103.0,117.0,122.0,119.0,114.0,111.0,104.0,96.0,90.0,85.0,89.0,96.0,100.0,100.0,97.0,100.0,96.0,89.0,78.0,71.0,64.0,61.0,59.0,65.0,64.0,62.0,63.0,66.0,68.0,60.0,63.0,60.0,65.0,65.0,71.0,76.0,82.0,98.0,111.0,126.0,124.0,118.0,101.0,86.0,83.0,86.0,105.0,119.0,125.0,121.0,112.0,102.0,96.0,91.0,88.0,83.0,80.0,79.0,77.0,70.0,63.0,65.0,68.0
394815,791,"Madison, IN",msa,IN,190.0,189.0,184.0,177.0,181.0,187.0,192.0,191.0,188.0,176.0,169.0,161.0,159.0,158.0,160.0,163.0,167.0,178.0,185.0,185.0,171.0,158.0,148.0,146.0,145.0,134.0,130.0,124.0,123.0,115.0,100.0,90.0,80.0,76.0,72.0,63.0,61.0,64.0,73.0,79.0,84.0,94.0,104.0,109.0,99.0,88.0,85.0,91.0,94.0,88.0,82.0,85.0,96.0,111.0,115.0,113.0,103.0,89.0,78.0,69.0,68.0,76.0,81.0,85.0,84.0,89.0,92.0
394414,792,"Brevard, NC",msa,NC,516.0,505.0,518.0,520.0,548.0,557.0,550.0,539.0,519.0,490.0,462.0,434.0,435.0,439.0,485.0,517.0,553.0,541.0,535.0,513.0,495.0,452.0,414.0,387.0,382.0,387.0,396.0,407.0,401.0,377.0,341.0,315.0,289.0,255.0,222.0,193.0,185.0,191.0,209.0,228.0,242.0,261.0,273.0,284.0,288.0,281.0,268.0,254.0,261.0,269.0,285.0,300.0,320.0,328.0,326.0,319.0,309.0,289.0,272.0,256.0,255.0,257.0,265.0,276.0,286.0,298.0,306.0
395141,793,"Susanville, CA",msa,CA,82.0,111.0,182.0,265.0,301.0,322.0,321.0,310.0,287.0,262.0,235.0,215.0,206.0,215.0,239.0,263.0,278.0,289.0,299.0,307.0,294.0,268.0,237.0,218.0,214.0,216.0,223.0,230.0,229.0,219.0,203.0,186.0,172.0,157.0,167.0,176.0,210.0,263.0,338.0,401.0,438.0,441.0,444.0,430.0,417.0,375.0,328.0,293.0,287.0,300.0,358.0,414.0,465.0,482.0,492.0,499.0,476.0,425.0,362.0,320.0,300.0,305.0,305.0,310.0,295.0,282.0,262.0
394835,794,"Martin, TN",msa,TN,157.0,159.0,160.0,158.0,153.0,148.0,140.0,135.0,133.0,131.0,129.0,130.0,136.0,140.0,140.0,140.0,143.0,146.0,143.0,137.0,126.0,120.0,113.0,109.0,108.0,109.0,112.0,113.0,109.0,109.0,103.0,98.0,88.0,79.0,80.0,78.0,88.0,96.0,115.0,131.0,158.0,183.0,200.0,199.0,192.0,176.0,162.0,143.0,140.0,139.0,154.0,169.0,189.0,200.0,207.0,209.0,198.0,186.0,174.0,168.0,162.0,160.0,155.0,141.0,118.0,102.0,96.0
394984,795,"Plainview, TX",msa,TX,125.0,128.0,130.0,133.0,135.0,135.0,128.0,122.0,120.0,118.0,119.0,120.0,123.0,124.0,125.0,125.0,129.0,131.0,130.0,124.0,116.0,111.0,108.0,106.0,103.0,99.0,96.0,93.0,89.0,88.0,86.0,81.0,70.0,61.0,58.0,58.0,62.0,64.0,69.0,70.0,70.0,76.0,82.0,85.0,76.0,67.0,62.0,61.0,63.0,64.0,70.0,74.0,80.0,82.0,81.0,81.0,81.0,80.0,79.0,79.0,82.0,83.0,89.0,95.0,101.0,105.0,108.0
845166,796,"Mount Gay, WV",msa,WV,118.0,118.0,121.0,132.0,138.0,143.0,142.0,141.0,136.0,127.0,119.0,111.0,111.0,110.0,109.0,106.0,107.0,107.0,105.0,100.0,96.0,90.0,85.0,78.0,71.0,62.0,59.0,58.0,61.0,59.0,57.0,50.0,46.0,43.0,48.0,52.0,56.0,58.0,66.0,74.0,83.0,90.0,94.0,91.0,84.0,81.0,77.0,78.0,78.0,78.0,72.0,69.0,71.0,77.0,83.0,85.0,86.0,81.0,75.0,68.0,62.0,58.0,55.0,54.0,52.0,51.0,52.0
753878,797,"Dayton, TN",msa,TN,222.0,222.0,227.0,227.0,224.0,219.0,218.0,211.0,199.0,182.0,168.0,152.0,148.0,153.0,171.0,184.0,192.0,194.0,201.0,204.0,198.0,184.0,165.0,157.0,156.0,161.0,168.0,165.0,160.0,149.0,140.0,131.0,117.0,104.0,103.0,101.0,100.0,92.0,90.0,93.0,99.0,110.0,115.0,112.0,101.0,90.0,80.0,72.0,76.0,84.0,98.0,113.0,123.0,129.0,127.0,122.0,119.0,118.0,119.0,116.0,113.0,108.0,107.0,111.0,120.0,133.0,134.0
753892,798,"Jackson, OH",msa,OH,169.0,169.0,171.0,180.0,186.0,192.0,186.0,189.0,186.0,181.0,168.0,156.0,148.0,144.0,145.0,147.0,152.0,155.0,156.0,151.0,147.0,142.0,137.0,134.0,135.0,134.0,131.0,125.0,126.0,130.0,129.0,122.0,117.0,118.0,125.0,127.0,127.0,124.0,126.0,137.0,156.0,175.0,179.0,184.0,181.0,177.0,162.0,145.0,138.0,136.0,143.0,160.0,175.0,193.0,197.0,202.0,197.0,192.0,180.0,171.0,164.0,157.0,150.0,136.0,124.0,112.0,106.0
394433,799,"Cambridge, MD",msa,MD,269.0,282.0,301.0,313.0,313.0,309.0,305.0,294.0,275.0,254.0,242.0,241.0,250.0,267.0,275.0,285.0,281.0,272.0,259.0,252.0,251.0,241.0,233.0,221.0,222.0,218.0,219.0,212.0,200.0,190.0,190.0,191.0,187.0,172.0,169.0,172.0,182.0,197.0,217.0,243.0,268.0,285.0,281.0,283.0,283.0,280.0,257.0,233.0,235.0,246.0,273.0,291.0,307.0,308.0,295.0,275.0,255.0,239.0,228.0,220.0,215.0,213.0,202.0,192.0,176.0,174.0,172.0
394962,800,"Paris, TN",msa,TN,229.0,241.0,253.0,264.0,269.0,271.0,265.0,262.0,253.0,246.0,241.0,241.0,244.0,246.0,254.0,257.0,251.0,242.0,236.0,234.0,223.0,206.0,194.0,192.0,193.0,188.0,179.0,174.0,168.0,155.0,138.0,121.0,111.0,104.0,106.0,96.0,104.0,108.0,116.0,116.0,121.0,133.0,139.0,138.0,132.0,120.0,105.0,100.0,104.0,112.0,116.0,126.0,140.0,155.0,161.0,157.0,151.0,139.0,131.0,126.0,123.0,123.0,124.0,117.0,110.0,106.0,111.0
786261,801,"Jennings, LA",msa,LA,2662.4916573971077,2812.9588431590655,2996.3225806451615,3130.01,3228.461111111111,3278.9666666666667,3260.601111111111,3217.0455555555554,3098.697777777778,2901.8166666666666,2722.961111111111,2625.8566666666666,2705.498888888889,2830.261111111111,3003.0944444444444,3125.1511111111113,3186.1677777777777,3180.483333333333,3135.448888888889,3073.718888888889,2927.6222222222223,2695.9044444444444,2488.6022222222223,2384.9755555555557,2425.81,2409.37,2444.217777777778,2448.9208472686732,2476.298109010011,2422.766407119021,2334.905450500556,2230.064516129032,2065.850779510022,1850.5812917594656,1706.0911136107986,1561.2213570634037,25.0,38.0,51.0,58.0,60.0,64.0,70.0,76.0,79.0,79.0,81.0,81.0,91.0,94.0,97.0,97.0,101.0,112.0,117.0,121.0,121.0,117.0,115.0,113.0,118.0,120.0,121.0,119.0,117.0,114.0,112.0
394730,802,"Juneau, AK",msa,AK,83.0,94.0,111.0,128.0,136.0,137.0,129.0,122.0,115.0,109.0,100.0,97.0,103.0,116.0,124.0,128.0,128.0,130.0,126.0,119.0,107.0,95.0,83.0,77.0,82.0,85.0,92.0,89.0,89.0,81.0,75.0,64.0,57.0,48.0,44.0,41.0,43.0,45.0,50.0,54.0,64.0,65.0,63.0,55.0,53.0,46.0,37.0,32.0,34.0,39.0,39.0,40.0,47.0,53.0,62.0,59.0,56.0,46.0,40.0,35.0,33.0,36.0,40.0,45.0,50.0,54.0,56.0
394481,803,"Coffeyville, KS",msa,KS,346.0,354.0,362.0,364.0,366.0,372.0,375.0,379.0,380.0,368.0,347.0,328.0,325.0,330.0,335.0,336.0,325.0,317.0,302.0,298.0,289.0,280.0,269.0,256.0,256.0,254.0,254.0,244.0,232.0,225.0,215.0,202.0,186.0,176.0,176.0,165.0,156.0,146.0,157.0,168.0,175.0,168.0,158.0,149.0,147.0,153.0,158.0,152.0,150.0,153.0,169.0,173.0,171.0,169.0,172.0,175.0,174.0,166.0,159.0,154.0,162.0,182.0,197.0,200.0,189.0,178.0,166.0
394774,804,"Las Vegas, NM",msa,NM,175.0,181.0,190.0,213.0,222.0,230.0,220.0,216.0,205.0,191.0,177.0,167.0,165.0,166.0,166.0,171.0,177.0,179.0,174.0,167.0,159.0,153.0,144.0,139.0,135.0,132.0,130.0,131.0,131.0,137.0,140.0,135.0,121.0,110.0,115.0,114.0,118.0,126.0,149.0,179.0,1908.195842450766,2014.3183315038418,230.0,222.0,206.0,188.0,181.0,173.0,171.0,170.0,173.0,178.0,196.0,213.0,230.0,229.0,222.0,210.0,202.0,198.0,198.0,200.0,200.0,194.0,183.0,169.0,158.0
394383,805,"Berlin, NH",msa,NH,451.0,446.0,457.0,478.0,516.0,550.0,577.0,577.0,559.0,528.0,492.0,465.0,451.0,456.0,480.0,527.0,570.0,600.0,610.0,609.0,583.0,537.0,487.0,454.0,438.0,432.0,438.0,454.0,474.0,480.0,465.0,383.0,298.0,209.0,180.0,152.0,145.0,148.0,171.0,203.0,231.0,247.0,239.0,217.0,193.0,162.0,141.0,119.0,121.0,126.0,150.0,172.0,198.0,221.0,227.0,224.0,201.0,184.0,160.0,140.0,123.0,116.0,120.0,133.0,150.0,165.0,167.0
394473,806,"Cleveland, MS",msa,MS,2662.4916573971077,2812.9588431590655,2996.3225806451615,3130.01,3228.461111111111,3278.9666666666667,3260.601111111111,3217.0455555555554,3098.697777777778,2901.8166666666666,2722.961111111111,2625.8566666666666,2705.498888888889,2830.261111111111,3003.0944444444444,3125.1511111111113,3186.1677777777777,3180.483333333333,3135.448888888889,3073.718888888889,2927.6222222222223,2695.9044444444444,2488.6022222222223,2384.9755555555557,2425.81,2409.37,2444.217777777778,2448.9208472686732,2476.298109010011,2422.766407119021,2334.905450500556,2230.064516129032,2065.850779510022,1850.5812917594656,1706.0911136107986,1561.2213570634037,1538.028322440087,1551.2635574837311,1677.569716775599,1784.6019629225736,1908.195842450766,2014.3183315038418,5.0,6.0,7.0,9.0,9.0,12.0,12.0,14.0,13.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,16.0,19.0,21.0,24.0,24.0,22.0
394670,807,"Hastings, NE",msa,NE,25.0,27.0,34.0,48.0,56.0,60.0,56.0,57.0,60.0,60.0,60.0,59.0,57.0,58.0,60.0,69.0,68.0,64.0,62.0,61.0,60.0,54.0,49.0,51.0,57.0,60.0,58.0,56.0,58.0,61.0,58.0,54.0,49.0,45.0,45.0,43.0,45.0,43.0,50.0,59.0,66.0,66.0,73.0,84.0,96.0,93.0,85.0,76.0,72.0,75.0,82.0,82.0,87.0,92.0,98.0,92.0,89.0,85.0,84.0,74.0,74.0,73.0,72.0,65.0,62.0,66.0,70.0
394376,808,"Beeville, TX",msa,TX,126.0,122.0,126.0,131.0,143.0,152.0,153.0,148.0,136.0,123.0,117.0,114.0,117.0,120.0,125.0,128.0,128.0,125.0,122.0,120.0,118.0,116.0,115.0,120.0,121.0,118.0,114.0,113.0,113.0,111.0,109.0,102.0,96.0,87.0,83.0,79.0,77.0,77.0,78.0,81.0,83.0,91.0,96.0,106.0,111.0,117.0,116.0,116.0,114.0,112.0,109.0,106.0,111.0,118.0,126.0,132.0,136.0,138.0,137.0,136.0,139.0,143.0,144.0,141.0,132.0,129.0,130.0
394749,809,"Kingsville, TX",msa,TX,118.0,115.0,115.0,120.0,130.0,135.0,135.0,127.0,120.0,109.0,106.0,104.0,108.0,102.0,97.0,88.0,87.0,83.0,82.0,80.0,81.0,82.0,88.0,94.0,98.0,97.0,94.0,83.0,73.0,66.0,61.0,60.0,57.0,63.0,68.0,73.0,75.0,74.0,74.0,73.0,77.0,80.0,83.0,81.0,80.0,77.0,71.0,65.0,63.0,66.0,75.0,82.0,92.0,92.0,93.0,88.0,90.0,90.0,91.0,88.0,87.0,89.0,94.0,95.0,99.0,96.0,99.0
